-470375.0 -83.984
-470250.0 -84.568
-470125.0 -85.05
-470000.0 -85.34
-469875.0 -85.653
-469750.0 -86.207
-469625.0 -86.894
-469500.0 -87.425
-469375.0 -87.658
-469250.0 -87.777
-469125.0 -88.036
-469000.0 -88.247
-468875.0 -88.13
-468750.0 -87.908
-468625.0 -87.899
-468500.0 -88.09
-468375.0 -88.359
-468250.0 -88.659
-468125.0 -88.939
-468000.0 -89.076
-467875.0 -88.958
-467750.0 -88.648
-467625.0 -88.418
-467500.0 -88.481
-467375.0 -88.758
-467250.0 -89.038
-467125.0 -89.118
-467000.0 -88.854
-466875.0 -88.371
-466750.0 -88.05
-466625.0 -88.075
-466500.0 -88.259
-466375.0 -88.477
-466250.0 -88.827
-466125.0 -89.264
-466000.0 -89.555
-465875.0 -89.587
-465750.0 -89.46
-465625.0 -89.354
-465500.0 -89.303
-465375.0 -89.236
-465250.0 -89.293
-465125.0 -89.678
-465000.0 -90.217
-464875.0 -90.543
-464750.0 -90.581
-464625.0 -90.501
-464500.0 -90.535
-464375.0 -90.933
-464250.0 -91.741
-464125.0 -92.671
-464000.0 -93.347
-463875.0 -93.614
-463750.0 -93.562
-463625.0 -93.454
-463500.0 -93.642
-463375.0 -94.21
-463250.0 -94.83
-463125.0 -95.23
-463000.0 -95.497
-462875.0 -95.847
-462750.0 -96.342
-462625.0 -96.868
-462500.0 -97.34
-462375.0 -97.834
-462250.0 -98.434
-462125.0 -99.038
-462000.0 -99.451
-461875.0 -99.648
-461750.0 -99.799
-461625.0 -100.01
-461500.0 -100.232
-461375.0 -100.444
-461250.0 -100.699
-461125.0 -101.01
-461000.0 -101.333
-460875.0 -101.657
-460750.0 -101.967
-460625.0 -102.217
-460500.0 -102.407
-460375.0 -102.582
-460250.0 -102.753
-460125.0 -102.913
-460000.0 -103.076
-459875.0 -103.218
-459750.0 -103.306
-459625.0 -103.369
-459500.0 -103.485
-459375.0 -103.707
-459250.0 -104.01
-459125.0 -104.326
-459000.0 -104.622
-458875.0 -104.86
-458750.0 -105.011
-458625.0 -105.182
-458500.0 -105.529
-458375.0 -106.062
-458250.0 -106.714
-458125.0 -107.469
-458000.0 -108.282
-457875.0 -108.988
-457750.0 -109.409
-457625.0 -109.546
-457500.0 -109.619
-457375.0 -109.842
-457250.0 -110.197
-457125.0 -110.496
-457000.0 -110.664
-456875.0 -110.842
-456750.0 -111.152
-456625.0 -111.551
-456500.0 -111.915
-456375.0 -112.194
-456250.0 -112.525
-456125.0 -113.122
-456000.0 -113.86
-455875.0 -114.224
-455750.0 -113.938
-455625.0 -113.396
-455500.0 -113.183
-455375.0 -113.358
-455250.0 -113.565
-455125.0 -113.555
-455000.0 -113.359
-454875.0 -113.179
-454750.0 -113.155
-454625.0 -113.233
-454500.0 -113.309
-454375.0 -113.384
-454250.0 -113.561
-454125.0 -113.958
-454000.0 -114.548
-453875.0 -115.086
-453750.0 -115.354
-453625.0 -115.391
-453500.0 -115.36
-453375.0 -115.347
-453250.0 -115.376
-453125.0 -115.477
-453000.0 -115.663
-452875.0 -115.85
-452750.0 -115.918
-452625.0 -115.836
-452500.0 -115.638
-452375.0 -115.383
-452250.0 -115.224
-452125.0 -115.306
-452000.0 -115.597
-451875.0 -115.926
-451750.0 -116.131
-451625.0 -116.13
-451500.0 -115.918
-451375.0 -115.555
-451250.0 -115.162
-451125.0 -114.893
-451000.0 -114.858
-450875.0 -115.012
-450750.0 -115.189
-450625.0 -115.282
-450500.0 -115.274
-450375.0 -115.138
-450250.0 -114.816
-450125.0 -114.333
-450000.0 -113.849
-449875.0 -113.519
-449750.0 -113.341
-449625.0 -113.191
-449500.0 -112.969
-449375.0 -112.699
-449250.0 -112.485
-449125.0 -112.376
-449000.0 -112.341
-448875.0 -112.333
-448750.0 -112.325
-448625.0 -112.29
-448500.0 -112.182
-448375.0 -111.967
-448250.0 -111.691
-448125.0 -111.442
-448000.0 -111.225
-447875.0 -110.976
-447750.0 -110.7
-447625.0 -110.485
-447500.0 -110.375
-447375.0 -110.333
-447250.0 -110.29
-447125.0 -110.174
-447000.0 -109.925
-446875.0 -109.548
-446750.0 -109.119
-446625.0 -108.742
-446500.0 -108.493
-446375.0 -108.377
-446250.0 -108.341
-446125.0 -108.333
-446000.0 -108.326
-445875.0 -108.298
-445750.0 -108.224
-445625.0 -108.111
-445500.0 -108.022
-445375.0 -107.968
-445250.0 -107.859
-445125.0 -107.663
-445000.0 -107.469
-444875.0 -107.332
-444750.0 -107.19
-444625.0 -106.969
-444500.0 -106.699
-444375.0 -106.484
-444250.0 -106.368
-444125.0 -106.299
-444000.0 -106.183
-443875.0 -105.968
-443750.0 -105.699
-443625.0 -105.485
-443500.0 -105.376
-443375.0 -105.341
-443250.0 -105.334
-443125.0 -105.333
-443000.0 -105.333
-442875.0 -105.332
-442750.0 -105.326
-442625.0 -105.3
-442500.0 -105.234
-442375.0 -105.17
-442250.0 -105.259
-442125.0 -105.637
-442000.0 -106.233
-441875.0 -106.825
-441750.0 -107.282
-441625.0 -107.639
-441500.0 -107.917
-441375.0 -108.037
-441250.0 -107.961
-441125.0 -107.807
-441000.0 -107.742
-440875.0 -107.804
-440750.0 -107.964
-440625.0 -108.229
-440500.0 -108.591
-440375.0 -108.975
-440250.0 -109.326
-440125.0 -109.655
-440000.0 -109.961
-439875.0 -110.189
-439750.0 -110.333
-439625.0 -110.477
-439500.0 -110.699
-439375.0 -110.976
-439250.0 -111.225
-439125.0 -111.443
-439000.0 -111.699
-438875.0 -112.01
-438750.0 -112.333
-438625.0 -112.656
-438500.0 -112.961
-438375.0 -113.188
-438250.0 -113.325
-438125.0 -113.434
-438000.0 -113.548
-437875.0 -113.61
-437750.0 -113.591
-437625.0 -113.594
-437500.0 -113.742
-437375.0 -114.018
-437250.0 -114.334
-437125.0 -114.656
-437000.0 -114.96
-436875.0 -115.182
-436750.0 -115.298
-436625.0 -115.368
-436500.0 -115.484
-436375.0 -115.699
-436250.0 -115.968
-436125.0 -116.182
-436000.0 -116.29
-435875.0 -116.325
-435750.0 -116.332
-435625.0 -116.333
-435500.0 -116.333
-435375.0 -116.333
-435250.0 -116.333
-435125.0 -116.333
-435000.0 -116.333
-434875.0 -116.333
-434750.0 -116.333
-434625.0 -116.333
-434500.0 -116.333
-434375.0 -116.332
-434250.0 -116.325
-434125.0 -116.291
-434000.0 -116.189
-433875.0 -116.004
-433750.0 -115.814
-433625.0 -115.734
-433500.0 -115.752
-433375.0 -115.761
-433250.0 -115.661
-433125.0 -115.387
-433000.0 -114.924
-432875.0 -114.326
-432750.0 -113.706
-432625.0 -113.163
-432500.0 -112.749
-432375.0 -112.484
-432250.0 -112.325
-432125.0 -112.139
-432000.0 -111.775
-431875.0 -111.181
-431750.0 -110.476
-431625.0 -109.85
-431500.0 -109.385
-431375.0 -109.025
-431250.0 -108.725
-431125.0 -108.498
-431000.0 -108.23
-430875.0 -107.652
-430750.0 -106.666
-430625.0 -105.597
-430500.0 -104.975
-430375.0 -105.103
-430250.0 -105.738
-430125.0 -106.14
-430000.0 -105.686
-429875.0 -104.36
-429750.0 -101.796
-429625.0 -95.974
-429500.0 -84.99
-429375.0 -71.098
-429250.0 -59.887
-429125.0 -54.212
-429000.0 -52.537
-428875.0 -52.571
-428750.0 -53.053
-428625.0 -53.348
-428500.0 -53.451
-428375.0 -53.637
-428250.0 -53.665
-428125.0 -52.972
-428000.0 -51.708
-427875.0 -50.789
-427750.0 -50.686
-427625.0 -51.029
-427500.0 -51.412
-427375.0 -51.813
-427250.0 -52.261
-427125.0 -52.6
-427000.0 -52.71
-426875.0 -52.737
-426750.0 -52.859
-426625.0 -52.989
-426500.0 -52.95
-426375.0 -52.686
-426250.0 -52.211
-426125.0 -51.671
-426000.0 -51.389
-425875.0 -51.489
-425750.0 -51.725
-425625.0 -51.939
-425500.0 -52.164
-425375.0 -52.208
-425250.0 -51.778
-425125.0 -51.017
-425000.0 -50.386
-424875.0 -50.074
-424750.0 -49.912
-424625.0 -49.772
-424500.0 -49.675
-424375.0 -49.549
-424250.0 -49.202
-424125.0 -48.516
-424000.0 -47.57
-423875.0 -46.569
-423750.0 -45.622
-423625.0 -44.614
-423500.0 -43.426
-423375.0 -42.242
-423250.0 -41.34
-423125.0 -40.687
-423000.0 -40.068
-422875.0 -39.349
-422750.0 -38.523
-422625.0 -37.753
-422500.0 -37.259
-422375.0 -37.06
-422250.0 -36.971
-422125.0 -36.844
-422000.0 -36.628
-421875.0 -36.315
-421750.0 -35.936
-421625.0 -35.443
-421500.0 -34.709
-421375.0 -33.789
-421250.0 -32.971
-421125.0 -32.507
-421000.0 -32.454
-420875.0 -32.647
-420750.0 -32.816
-420625.0 -32.819
-420500.0 -32.652
-420375.0 -32.277
-420250.0 -31.668
-420125.0 -30.912
-420000.0 -30.153
-419875.0 -29.485
-419750.0 -28.927
-419625.0 -28.417
-419500.0 -27.88
-419375.0 -27.312
-419250.0 -26.736
-419125.0 -26.227
-419000.0 -25.848
-418875.0 -25.52
-418750.0 -25.191
-418625.0 -24.945
-418500.0 -24.754
-418375.0 -24.571
-418250.0 -24.518
-418125.0 -24.6
-418000.0 -24.556
-417875.0 -24.207
-417750.0 -23.648
-417625.0 -23.044
-417500.0 -22.5
-417375.0 -22.109
-417250.0 -21.913
-417125.0 -21.846
-417000.0 -21.812
-416875.0 -21.712
-416750.0 -21.414
-416625.0 -20.845
-416500.0 -20.143
-416375.0 -19.548
-416250.0 -19.135
-416125.0 -18.831
-416000.0 -18.591
-415875.0 -18.509
-415750.0 -18.717
-415625.0 -19.151
-415500.0 -19.56
-415375.0 -19.793
-415250.0 -19.841
-415125.0 -19.73
-415000.0 -19.539
-414875.0 -19.315
-414750.0 -19.054
-414625.0 -18.885
-414500.0 -18.975
-414375.0 -19.266
-414250.0 -19.586
-414125.0 -19.796
-414000.0 -19.782
-413875.0 -19.563
-413750.0 -19.341
-413625.0 -19.373
-413500.0 -19.74
-413375.0 -20.223
-413250.0 -20.498
-413125.0 -20.401
-413000.0 -19.99
-412875.0 -19.514
-412750.0 -19.15
-412625.0 -18.749
-412500.0 -18.113
-412375.0 -17.411
-412250.0 -16.983
-412125.0 -16.883
-412000.0 -16.878
-411875.0 -16.724
-411750.0 -16.369
-411625.0 -15.941
-411500.0 -15.538
-411375.0 -15.178
-411250.0 -14.871
-411125.0 -14.625
-411000.0 -14.45
-410875.0 -14.335
-410750.0 -14.231
-410625.0 -14.113
-410500.0 -14.029
-410375.0 -14.004
-410250.0 -13.976
-410125.0 -13.921
-410000.0 -13.899
-409875.0 -13.963
-409750.0 -14.127
-409625.0 -14.367
-409500.0 -14.647
-409375.0 -14.875
-409250.0 -14.877
-409125.0 -14.545
-409000.0 -13.986
-408875.0 -13.408
-408750.0 -12.932
-408625.0 -12.583
-408500.0 -12.282
-408375.0 -11.902
-408250.0 -11.51
-408125.0 -11.285
-408000.0 -11.205
-407875.0 -11.091
-407750.0 -10.898
-407625.0 -10.785
-407500.0 -10.853
-407375.0 -10.916
-407250.0 -10.721
-407125.0 -10.261
-407000.0 -9.823
-406875.0 -9.737
-406750.0 -9.973
-406625.0 -10.053
-406500.0 -9.606
-406375.0 -8.891
-406250.0 -8.368
-406125.0 -7.988
-406000.0 -7.461
-405875.0 -6.811
-405750.0 -6.274
-405625.0 -6.024
-405500.0 -6.11
-405375.0 -6.396
-405250.0 -6.654
-405125.0 -6.778
-405000.0 -6.796
-404875.0 -6.752
-404750.0 -6.693
-404625.0 -6.67
-404500.0 -6.673
-404375.0 -6.663
-404250.0 -6.659
-404125.0 -6.652
-404000.0 -6.63
-403875.0 -6.681
-403750.0 -6.844
-403625.0 -6.921
-403500.0 -6.771
-403375.0 -6.677
-403250.0 -7.012
-403125.0 -7.71
-403000.0 -8.381
-402875.0 -8.744
-402750.0 -8.776
-402625.0 -8.562
-402500.0 -8.179
-402375.0 -7.861
-402250.0 -7.976
-402125.0 -8.633
-402000.0 -9.573
-401875.0 -10.632
-401750.0 -11.826
-401625.0 -12.999
-401500.0 -13.987
-401375.0 -14.833
-401250.0 -15.488
-401125.0 -15.802
-401000.0 -15.842
-400875.0 -15.857
-400750.0 -16.052
-400625.0 -16.491
-400500.0 -17.125
-400375.0 -17.766
-400250.0 -18.236
-400125.0 -18.774
-400000.0 -19.722
-399875.0 -20.713
-399750.0 -21.083
-399625.0 -20.83
-399500.0 -20.437
-399375.0 -20.29
-399250.0 -20.585
-399125.0 -21.226
-399000.0 -21.866
-398875.0 -22.466
-398750.0 -23.336
-398625.0 -24.557
-398500.0 -25.868
-398375.0 -26.995
-398250.0 -27.801
-398125.0 -28.264
-398000.0 -28.452
-397875.0 -28.536
-397750.0 -28.697
-397625.0 -29.027
-397500.0 -29.538
-397375.0 -30.139
-397250.0 -30.689
-397125.0 -31.155
-397000.0 -31.596
-396875.0 -32.008
-396750.0 -32.296
-396625.0 -32.362
-396500.0 -32.229
-396375.0 -32.068
-396250.0 -32.089
-396125.0 -32.281
-396000.0 -32.388
-395875.0 -32.333
-395750.0 -32.328
-395625.0 -32.54
-395500.0 -32.964
-395375.0 -33.492
-395250.0 -33.99
-395125.0 -34.372
-395000.0 -34.642
-394875.0 -34.85
-394750.0 -34.985
-394625.0 -35.078
-394500.0 -35.316
-394375.0 -35.773
-394250.0 -36.225
-394125.0 -36.413
-394000.0 -36.342
-393875.0 -36.299
-393750.0 -36.609
-393625.0 -37.341
-393500.0 -38.258
-393375.0 -39.02
-393250.0 -39.416
-393125.0 -39.42
-393000.0 -39.236
-392875.0 -39.199
-392750.0 -39.447
-392625.0 -39.865
-392500.0 -40.26
-392375.0 -40.51
-392250.0 -40.649
-392125.0 -40.746
-392000.0 -40.812
-391875.0 -40.868
-391750.0 -40.969
-391625.0 -41.127
-391500.0 -41.236
-391375.0 -41.176
-391250.0 -40.991
-391125.0 -40.803
-391000.0 -40.643
-390875.0 -40.486
-390750.0 -40.341
-390625.0 -40.35
-390500.0 -40.678
-390375.0 -41.23
-390250.0 -41.648
-390125.0 -41.697
-390000.0 -41.577
-389875.0 -41.568
-389750.0 -41.509
-389625.0 -41.204
-389500.0 -40.912
-389375.0 -40.972
-389250.0 -41.376
-389125.0 -41.85
-389000.0 -42.098
-388875.0 -42.0
-388750.0 -41.773
-388625.0 -41.801
-388500.0 -42.103
-388375.0 -42.171
-388250.0 -41.617
-388125.0 -40.769
-388000.0 -40.273
-387875.0 -40.256
-387750.0 -40.183
-387625.0 -39.651
-387500.0 -38.988
-387375.0 -38.709
-387250.0 -38.868
-387125.0 -39.256
-387000.0 -39.706
-386875.0 -40.071
-386750.0 -40.281
-386625.0 -40.383
-386500.0 -40.388
-386375.0 -40.206
-386250.0 -39.837
-386125.0 -39.547
-386000.0 -39.725
-385875.0 -40.485
-385750.0 -41.405
-385625.0 -41.942
-385500.0 -42.127
-385375.0 -42.357
-385250.0 -42.687
-385125.0 -42.869
-385000.0 -42.76
-384875.0 -42.433
-384750.0 -42.189
-384625.0 -42.294
-384500.0 -42.637
-384375.0 -43.055
-384250.0 -43.602
-384125.0 -44.13
-384000.0 -44.289
-383875.0 -44.034
-383750.0 -43.688
-383625.0 -43.583
-383500.0 -43.742
-383375.0 -43.868
-383250.0 -43.709
-383125.0 -43.364
-383000.0 -43.162
-382875.0 -43.237
-382750.0 -43.438
-382625.0 -43.678
-382500.0 -43.959
-382375.0 -44.155
-382250.0 -44.174
-382125.0 -44.111
-382000.0 -44.069
-381875.0 -44.093
-381750.0 -44.13
-381625.0 -43.975
-381500.0 -43.582
-381375.0 -43.37
-381250.0 -43.831
-381125.0 -44.827
-381000.0 -45.653
-380875.0 -45.848
-380750.0 -45.573
-380625.0 -45.329
-380500.0 -45.503
-380375.0 -46.082
-380250.0 -46.843
-380125.0 -47.643
-380000.0 -48.387
-379875.0 -48.939
-379750.0 -49.246
-379625.0 -49.452
-379500.0 -49.779
-379375.0 -50.269
-379250.0 -50.678
-379125.0 -50.82
-379000.0 -50.856
-378875.0 -51.01
-378750.0 -51.283
-378625.0 -51.515
-378500.0 -51.611
-378375.0 -51.602
-378250.0 -51.474
-378125.0 -51.211
-378000.0 -51.06
-377875.0 -51.405
-377750.0 -52.238
-377625.0 -53.074
-377500.0 -53.507
-377375.0 -53.601
-377250.0 -53.678
-377125.0 -53.979
-377000.0 -54.466
-376875.0 -54.985
-376750.0 -55.541
-376625.0 -56.126
-376500.0 -56.546
-376375.0 -56.543
-376250.0 -56.034
-376125.0 -55.311
-376000.0 -54.797
-375875.0 -54.638
-375750.0 -54.771
-375625.0 -55.195
-375500.0 -55.824
-375375.0 -56.317
-375250.0 -56.499
-375125.0 -56.594
-375000.0 -56.832
-374875.0 -57.297
-374750.0 -57.985
-374625.0 -58.648
-374500.0 -58.931
-374375.0 -58.682
-374250.0 -57.908
-374125.0 -56.791
-374000.0 -55.766
-373875.0 -55.172
-373750.0 -55.036
-373625.0 -55.298
-373500.0 -55.926
-373375.0 -56.718
-373250.0 -57.357
-373125.0 -57.79
-373000.0 -58.248
-372875.0 -58.765
-372750.0 -59.014
-372625.0 -58.789
-372500.0 -58.382
-372375.0 -58.261
-372250.0 -58.468
-372125.0 -58.495
-372000.0 -57.892
-371875.0 -56.926
-371750.0 -56.412
-371625.0 -56.927
-371500.0 -58.288
-371375.0 -59.768
-371250.0 -60.777
-371125.0 -61.207
-371000.0 -61.111
-370875.0 -60.523
-370750.0 -59.827
-370625.0 -59.658
-370500.0 -60.101
-370375.0 -60.615
-370250.0 -60.853
-370125.0 -60.98
-370000.0 -61.184
-369875.0 -61.402
-369750.0 -61.605
-369625.0 -61.87
-369500.0 -62.195
-369375.0 -62.581
-369250.0 -63.135
-369125.0 -63.894
-369000.0 -64.712
-368875.0 -65.332
-368750.0 -65.549
-368625.0 -65.439
-368500.0 -65.343
-368375.0 -65.484
-368250.0 -65.731
-368125.0 -65.86
-368000.0 -65.908
-367875.0 -66.048
-367750.0 -66.246
-367625.0 -66.31
-367500.0 -66.256
-367375.0 -66.316
-367250.0 -66.598
-367125.0 -66.923
-367000.0 -67.137
-366875.0 -67.338
-366750.0 -67.666
-366625.0 -68.126
-366500.0 -68.657
-366375.0 -69.173
-366250.0 -69.552
-366125.0 -69.726
-366000.0 -69.745
-365875.0 -69.733
-365750.0 -69.815
-365625.0 -70.012
-365500.0 -70.232
-365375.0 -70.444
-365250.0 -70.699
-365125.0 -71.01
-365000.0 -71.333
-364875.0 -71.656
-364750.0 -71.96
-364625.0 -72.182
-364500.0 -72.299
-364375.0 -72.375
-364250.0 -72.517
-364125.0 -72.8
-364000.0 -73.147
-363875.0 -73.337
-363750.0 -73.27
-363625.0 -73.127
-363500.0 -73.163
-363375.0 -73.436
-363250.0 -73.783
-363125.0 -74.063
-363000.0 -74.344
-362875.0 -74.77
-362750.0 -75.355
-362625.0 -76.01
-362500.0 -76.675
-362375.0 -77.315
-362250.0 -77.779
-362125.0 -77.92
-362000.0 -77.93
-361875.0 -78.208
-361750.0 -78.779
-361625.0 -79.251
-361500.0 -79.375
-361375.0 -79.28
-361250.0 -79.194
-361125.0 -79.21
-361000.0 -79.462
-360875.0 -80.215
-360750.0 -81.464
-360625.0 -82.766
-360500.0 -83.71
-360375.0 -84.232
-360250.0 -84.565
-360125.0 -85.06
-360000.0 -85.791
-359875.0 -86.4
-359750.0 -86.587
-359625.0 -86.439
-359500.0 -86.278
-359375.0 -86.46
-359250.0 -87.133
-359125.0 -88.128
-359000.0 -89.082
-358875.0 -89.639
-358750.0 -89.731
-358625.0 -89.619
-358500.0 -89.53
-358375.0 -89.454
-358250.0 -89.342
-358125.0 -89.265
-358000.0 -89.337
-357875.0 -89.591
-357750.0 -89.999
-357625.0 -90.558
-357500.0 -91.209
-357375.0 -91.772
-357250.0 -92.09
-357125.0 -92.139
-357000.0 -92.009
-356875.0 -91.884
-356750.0 -91.96
-356625.0 -92.239
-356500.0 -92.528
-356375.0 -92.716
-356250.0 -92.833
-356125.0 -92.815
-356000.0 -92.577
-355875.0 -92.194
-355750.0 -91.728
-355625.0 -91.192
-355500.0 -90.753
-355375.0 -90.591
-355250.0 -90.686
-355125.0 -90.861
-355000.0 -90.958
-354875.0 -90.962
-354750.0 -90.867
-354625.0 -90.521
-354500.0 -89.825
-354375.0 -88.994
-354250.0 -88.409
-354125.0 -88.212
-354000.0 -88.234
-353875.0 -88.259
-353750.0 -88.184
-353625.0 -88.017
-353500.0 -87.885
-353375.0 -87.957
-353250.0 -88.216
-353125.0 -88.408
-353000.0 -88.312
-352875.0 -87.917
-352750.0 -87.367
-352625.0 -86.856
-352500.0 -86.52
-352375.0 -86.341
-352250.0 -86.19
-352125.0 -85.962
-352000.0 -85.663
-351875.0 -85.368
-351750.0 -85.119
-351625.0 -84.921
-351500.0 -84.755
-351375.0 -84.591
-351250.0 -84.45
-351125.0 -84.369
-351000.0 -84.34
-350875.0 -84.333
-350750.0 -84.324
-350625.0 -84.283
-350500.0 -84.146
-350375.0 -83.852
-350250.0 -83.451
-350125.0 -83.113
-350000.0 -82.976
-349875.0 -83.046
-349750.0 -83.232
-349625.0 -83.409
-349500.0 -83.531
-349375.0 -83.596
-349250.0 -83.537
-349125.0 -83.409
-349000.0 -83.441
-348875.0 -83.733
-348750.0 -84.12
-348625.0 -84.336
-348500.0 -84.288
-348375.0 -84.151
-348250.0 -84.085
-348125.0 -84.031
-348000.0 -83.956
-347875.0 -84.084
-347750.0 -84.599
-347625.0 -85.27
-347500.0 -85.713
-347375.0 -85.864
-347250.0 -85.929
-347125.0 -86.099
-347000.0 -86.422
-346875.0 -86.778
-346750.0 -87.033
-346625.0 -87.195
-346500.0 -87.28
-346375.0 -87.276
-346250.0 -87.34
-346125.0 -87.706
-346000.0 -88.382
-345875.0 -89.145
-345750.0 -89.767
-345625.0 -90.217
-345500.0 -90.795
-345375.0 -91.945
-345250.0 -93.695
-345125.0 -95.507
-345000.0 -96.952
-344875.0 -98.108
-344750.0 -99.214
-344625.0 -100.34
-344500.0 -101.358
-344375.0 -102.115
-344250.0 -102.67
-344125.0 -103.19
-344000.0 -103.729
-343875.0 -104.238
-343750.0 -104.693
-343625.0 -105.059
-343500.0 -105.243
-343375.0 -105.279
-343250.0 -105.371
-343125.0 -105.624
-343000.0 -105.94
-342875.0 -106.176
-342750.0 -106.289
-342625.0 -106.319
-342500.0 -106.305
-342375.0 -106.26
-342250.0 -106.227
-342125.0 -106.279
-342000.0 -106.389
-341875.0 -106.446
-341750.0 -106.442
-341625.0 -106.472
-341500.0 -106.577
-341375.0 -106.723
-341250.0 -106.951
-341125.0 -107.352
-341000.0 -107.795
-340875.0 -108.016
-340750.0 -107.974
-340625.0 -107.755
-340500.0 -107.359
-340375.0 -106.872
-340250.0 -106.489
-340125.0 -106.286
-340000.0 -106.165
-339875.0 -105.954
-339750.0 -105.673
-339625.0 -105.594
-339500.0 -105.885
-339375.0 -106.364
-339250.0 -106.572
-339125.0 -106.05
-339000.0 -104.668
-338875.0 -102.794
-338750.0 -100.998
-338625.0 -99.574
-338500.0 -98.536
-338375.0 -97.758
-338250.0 -97.002
-338125.0 -96.132
-338000.0 -95.241
-337875.0 -94.474
-337750.0 -93.902
-337625.0 -93.471
-337500.0 -93.001
-337375.0 -92.414
-337250.0 -91.835
-337125.0 -91.364
-337000.0 -90.919
-336875.0 -90.33
-336750.0 -89.51
-336625.0 -88.602
-336500.0 -87.975
-336375.0 -87.801
-336250.0 -87.7
-336125.0 -87.174
-336000.0 -86.309
-335875.0 -85.645
-335750.0 -85.431
-335625.0 -85.395
-335500.0 -85.218
-335375.0 -84.877
-335250.0 -84.486
-335125.0 -84.135
-335000.0 -83.777
-334875.0 -82.973
-334750.0 -81.104
-334625.0 -78.18
-334500.0 -75.194
-334375.0 -73.34
-334250.0 -72.425
-334125.0 -70.526
-334000.0 -65.852
-333875.0 -57.764
-333750.0 -46.351
-333625.0 -33.709
-333500.0 -23.837
-333375.0 -18.9
-333250.0 -17.845
-333125.0 -18.581
