-8370.0 -12.7
-8369.0 -12.69
-8368.0 -12.68
-8367.0 -12.67
-8366.0 -12.66
-8365.0 -12.65
-8364.0 -12.64
-8363.0 -12.63
-8362.0 -12.62
-8361.0 -12.61
-8360.0 -12.6
-8359.0 -12.59
-8358.0 -12.58
-8357.0 -12.57
-8356.0 -12.56
-8355.0 -12.55
-8354.0 -12.54
-8353.0 -12.53
-8352.0 -12.52
-8351.0 -12.51
-8350.0 -12.5
-8349.0 -12.49
-8348.0 -12.48
-8347.0 -12.47
-8346.0 -12.46
-8345.0 -12.45
-8344.0 -12.44
-8343.0 -12.43
-8342.0 -12.42
-8341.0 -12.41
-8340.0 -12.4
-8339.0 -12.39
-8338.0 -12.38
-8337.0 -12.37
-8336.0 -12.36
-8335.0 -12.35
-8334.0 -12.34
-8333.0 -12.33
-8332.0 -12.32
-8331.0 -12.31
-8330.0 -12.3
-8329.0 -12.29
-8328.0 -12.28
-8327.0 -12.27
-8326.0 -12.26
-8325.0 -12.25
-8324.0 -12.24
-8323.0 -12.23
-8322.0 -12.22
-8321.0 -12.21
-8320.0 -12.2
-8319.0 -12.19
-8318.0 -12.18
-8317.0 -12.17
-8316.0 -12.16
-8315.0 -12.15
-8314.0 -12.14
-8313.0 -12.13
-8312.0 -12.12
-8311.0 -12.11
-8310.0 -12.1
-8309.0 -12.09
-8308.0 -12.08
-8307.0 -12.07
-8306.0 -12.06
-8305.0 -12.05
-8304.0 -12.04
-8303.0 -12.03
-8302.0 -12.02
-8301.0 -12.01
-8300.0 -12.0
-8299.0 -11.99
-8298.0 -11.98
-8297.0 -11.97
-8296.0 -11.96
-8295.0 -11.95
-8294.0 -11.94
-8293.0 -11.93
-8292.0 -11.92
-8291.0 -11.91
-8290.0 -11.9
-8289.0 -11.89
-8288.0 -11.88
-8287.0 -11.87
-8286.0 -11.86
-8285.0 -11.85
-8284.0 -11.84
-8283.0 -11.83
-8282.0 -11.82
-8281.0 -11.81
-8280.0 -11.8
-8279.0 -11.79
-8278.0 -11.78
-8277.0 -11.77
-8276.0 -11.76
-8275.0 -11.75
-8274.0 -11.74
-8273.0 -11.73
-8272.0 -11.72
-8271.0 -11.71
-8270.0 -11.7
-8269.0 -11.69
-8268.0 -11.68
-8267.0 -11.67
-8266.0 -11.66
-8265.0 -11.65
-8264.0 -11.64
-8263.0 -11.63
-8262.0 -11.62
-8261.0 -11.61
-8260.0 -11.6
-8259.0 -11.59
-8258.0 -11.58
-8257.0 -11.57
-8256.0 -11.56
-8255.0 -11.55
-8254.0 -11.54
-8253.0 -11.53
-8252.0 -11.52
-8251.0 -11.51
-8250.0 -11.5
-8249.0 -11.49
-8248.0 -11.48
-8247.0 -11.47
-8246.0 -11.46
-8245.0 -11.45
-8244.0 -11.44
-8243.0 -11.43
-8242.0 -11.42
-8241.0 -11.41
-8240.0 -11.4
-8239.0 -11.39
-8238.0 -11.38
-8237.0 -11.37
-8236.0 -11.36
-8235.0 -11.35
-8234.0 -11.34
-8233.0 -11.33
-8232.0 -11.32
-8231.0 -11.31
-8230.0 -11.3
-8229.0 -11.29
-8228.0 -11.28
-8227.0 -11.27
-8226.0 -11.26
-8225.0 -11.25
-8224.0 -11.24
-8223.0 -11.23
-8222.0 -11.22
-8221.0 -11.21
-8220.0 -11.2
-8219.0 -11.19
-8218.0 -11.18
-8217.0 -11.17
-8216.0 -11.16
-8215.0 -11.15
-8214.0 -11.14
-8213.0 -11.13
-8212.0 -11.12
-8211.0 -11.11
-8210.0 -11.1
-8209.0 -11.09
-8208.0 -11.08
-8207.0 -11.07
-8206.0 -11.06
-8205.0 -11.05
-8204.0 -11.04
-8203.0 -11.03
-8202.0 -11.02
-8201.0 -11.01
-8200.0 -11.0
-8199.0 -10.99
-8198.0 -10.98
-8197.0 -10.97
-8196.0 -10.96
-8195.0 -10.95
-8194.0 -10.94
-8193.0 -10.93
-8192.0 -10.92
-8191.0 -10.91
-8190.0 -10.9
-8189.0 -10.89
-8188.0 -10.88
-8187.0 -10.87
-8186.0 -10.86
-8185.0 -10.85
-8184.0 -10.84
-8183.0 -10.83
-8182.0 -10.82
-8181.0 -10.81
-8180.0 -10.8
-8179.0 -10.79
-8178.0 -10.78
-8177.0 -10.77
-8176.0 -10.76
-8175.0 -10.75
-8174.0 -10.74
-8173.0 -10.73
-8172.0 -10.72
-8171.0 -10.71
-8170.0 -10.7
-8169.0 -10.69
-8168.0 -10.68
-8167.0 -10.67
-8166.0 -10.66
-8165.0 -10.65
-8164.0 -10.64
-8163.0 -10.63
-8162.0 -10.62
-8161.0 -10.61
-8160.0 -10.6
-8159.0 -10.59
-8158.0 -10.58
-8157.0 -10.57
-8156.0 -10.56
-8155.0 -10.55
-8154.0 -10.54
-8153.0 -10.53
-8152.0 -10.52
-8151.0 -10.51
-8150.0 -10.5
-8149.0 -10.49
-8148.0 -10.48
-8147.0 -10.47
-8146.0 -10.46
-8145.0 -10.45
-8144.0 -10.44
-8143.0 -10.43
-8142.0 -10.42
-8141.0 -10.41
-8140.0 -10.4
-8139.0 -10.39
-8138.0 -10.38
-8137.0 -10.37
-8136.0 -10.36
-8135.0 -10.35
-8134.0 -10.34
-8133.0 -10.33
-8132.0 -10.32
-8131.0 -10.31
-8130.0 -10.3
-8129.0 -10.29
-8128.0 -10.28
-8127.0 -10.27
-8126.0 -10.26
-8125.0 -10.25
-8124.0 -10.24
-8123.0 -10.23
-8122.0 -10.22
-8121.0 -10.21
-8120.0 -10.2
-8119.0 -10.19
-8118.0 -10.18
-8117.0 -10.17
-8116.0 -10.16
-8115.0 -10.15
-8114.0 -10.14
-8113.0 -10.13
-8112.0 -10.12
-8111.0 -10.11
-8110.0 -10.1
-8109.0 -10.09
-8108.0 -10.08
-8107.0 -10.07
-8106.0 -10.06
-8105.0 -10.05
-8104.0 -10.04
-8103.0 -10.03
-8102.0 -10.02
-8101.0 -10.01
-8100.0 -10.0
-8099.0 -9.99
-8098.0 -9.98
-8097.0 -9.97
-8096.0 -9.96
-8095.0 -9.95
-8094.0 -9.94
-8093.0 -9.93
-8092.0 -9.92
-8091.0 -9.91
-8090.0 -9.9
-8089.0 -9.89
-8088.0 -9.88
-8087.0 -9.87
-8086.0 -9.86
-8085.0 -9.85
-8084.0 -9.84
-8083.0 -9.83
-8082.0 -9.82
-8081.0 -9.81
-8080.0 -9.8
-8079.0 -9.79
-8078.0 -9.78
-8077.0 -9.77
-8076.0 -9.76
-8075.0 -9.75
-8074.0 -9.74
-8073.0 -9.73
-8072.0 -9.72
-8071.0 -9.71
-8070.0 -9.7
-8069.0 -9.69
-8068.0 -9.68
-8067.0 -9.67
-8066.0 -9.66
-8065.0 -9.65
-8064.0 -9.64
-8063.0 -9.63
-8062.0 -9.62
-8061.0 -9.61
-8060.0 -9.6
-8059.0 -9.59
-8058.0 -9.58
-8057.0 -9.57
-8056.0 -9.56
-8055.0 -9.55
-8054.0 -9.54
-8053.0 -9.53
-8052.0 -9.52
-8051.0 -9.51
-8050.0 -9.5
-8049.0 -9.49
-8048.0 -9.48
-8047.0 -9.47
-8046.0 -9.46
-8045.0 -9.45
-8044.0 -9.44
-8043.0 -9.43
-8042.0 -9.42
-8041.0 -9.41
-8040.0 -9.4
-8039.0 -9.39
-8038.0 -9.38
-8037.0 -9.37
-8036.0 -9.36
-8035.0 -9.35
-8034.0 -9.34
-8033.0 -9.33
-8032.0 -9.32
-8031.0 -9.31
-8030.0 -9.3
-8029.0 -9.29
-8028.0 -9.28
-8027.0 -9.27
-8026.0 -9.26
-8025.0 -9.25
-8024.0 -9.24
-8023.0 -9.23
-8022.0 -9.22
-8021.0 -9.21
-8020.0 -9.2
-8019.0 -9.19
-8018.0 -9.18
-8017.0 -9.17
-8016.0 -9.16
-8015.0 -9.15
-8014.0 -9.14
-8013.0 -9.13
-8012.0 -9.12
-8011.0 -9.11
-8010.0 -9.1
-8009.0 -9.09
-8008.0 -9.08
-8007.0 -9.07
-8006.0 -9.06
-8005.0 -9.05
-8004.0 -9.04
-8003.0 -9.03
-8002.0 -9.02
-8001.0 -9.01
-8000.0 -9.0
-7999.0 -8.967
-7998.0 -8.933
-7997.0 -8.9
-7996.0 -8.867
-7995.0 -8.833
-7994.0 -8.8
-7993.0 -8.767
-7992.0 -8.733
-7991.0 -8.7
-7990.0 -8.667
-7989.0 -8.633
-7988.0 -8.6
-7987.0 -8.567
-7986.0 -8.533
-7985.0 -8.5
-7984.0 -8.467
-7983.0 -8.433
-7982.0 -8.4
-7981.0 -8.367
-7980.0 -8.333
-7979.0 -8.3
-7978.0 -8.267
-7977.0 -8.233
-7976.0 -8.2
-7975.0 -8.167
-7974.0 -8.133
-7973.0 -8.1
-7972.0 -8.067
-7971.0 -8.033
-7970.0 -8.0
-7969.0 -7.989
-7968.0 -7.978
-7967.0 -7.967
-7966.0 -7.956
-7965.0 -7.944
-7964.0 -7.933
-7963.0 -7.922
-7962.0 -7.911
-7961.0 -7.9
-7960.0 -7.889
-7959.0 -7.878
-7958.0 -7.867
-7957.0 -7.856
-7956.0 -7.844
-7955.0 -7.833
-7954.0 -7.822
-7953.0 -7.811
-7952.0 -7.8
-7951.0 -7.789
-7950.0 -7.778
-7949.0 -7.767
-7948.0 -7.756
-7947.0 -7.744
-7946.0 -7.733
-7945.0 -7.722
-7944.0 -7.711
-7943.0 -7.7
-7942.0 -7.689
-7941.0 -7.678
-7940.0 -7.667
-7939.0 -7.656
-7938.0 -7.644
-7937.0 -7.633
-7936.0 -7.622
-7935.0 -7.611
-7934.0 -7.6
-7933.0 -7.589
-7932.0 -7.578
-7931.0 -7.567
-7930.0 -7.556
-7929.0 -7.544
-7928.0 -7.533
-7927.0 -7.522
-7926.0 -7.511
-7925.0 -7.5
-7924.0 -7.489
-7923.0 -7.478
-7922.0 -7.467
-7921.0 -7.456
-7920.0 -7.444
-7919.0 -7.433
-7918.0 -7.422
-7917.0 -7.411
-7916.0 -7.4
-7915.0 -7.389
-7914.0 -7.378
-7913.0 -7.367
-7912.0 -7.356
-7911.0 -7.344
-7910.0 -7.333
-7909.0 -7.322
-7908.0 -7.311
-7907.0 -7.3
-7906.0 -7.289
-7905.0 -7.278
-7904.0 -7.267
-7903.0 -7.256
-7902.0 -7.244
-7901.0 -7.233
-7900.0 -7.222
-7899.0 -7.211
-7898.0 -7.2
-7897.0 -7.189
-7896.0 -7.178
-7895.0 -7.167
-7894.0 -7.156
-7893.0 -7.144
-7892.0 -7.133
-7891.0 -7.122
-7890.0 -7.111
-7889.0 -7.1
-7888.0 -7.089
-7887.0 -7.078
-7886.0 -7.067
-7885.0 -7.056
-7884.0 -7.044
-7883.0 -7.033
-7882.0 -7.022
-7881.0 -7.011
-7880.0 -7.0
-7879.0 -6.987
-7878.0 -6.975
-7877.0 -6.963
-7876.0 -6.95
-7875.0 -6.938
-7874.0 -6.925
-7873.0 -6.912
-7872.0 -6.9
-7871.0 -6.888
-7870.0 -6.875
-7869.0 -6.862
-7868.0 -6.85
-7867.0 -6.838
-7866.0 -6.825
-7865.0 -6.812
-7864.0 -6.8
-7863.0 -6.787
-7862.0 -6.775
-7861.0 -6.763
-7860.0 -6.75
-7859.0 -6.737
-7858.0 -6.725
-7857.0 -6.713
-7856.0 -6.7
-7855.0 -6.688
-7854.0 -6.675
-7853.0 -6.662
-7852.0 -6.65
-7851.0 -6.638
-7850.0 -6.625
-7849.0 -6.612
-7848.0 -6.6
-7847.0 -6.588
-7846.0 -6.575
-7845.0 -6.562
-7844.0 -6.55
-7843.0 -6.537
-7842.0 -6.525
-7841.0 -6.513
-7840.0 -6.5
-7839.0 -6.487
-7838.0 -6.475
-7837.0 -6.463
-7836.0 -6.45
-7835.0 -6.438
-7834.0 -6.425
-7833.0 -6.412
-7832.0 -6.4
-7831.0 -6.388
-7830.0 -6.375
-7829.0 -6.362
-7828.0 -6.35
-7827.0 -6.338
-7826.0 -6.325
-7825.0 -6.312
-7824.0 -6.3
-7823.0 -6.287
-7822.0 -6.275
-7821.0 -6.263
-7820.0 -6.25
-7819.0 -6.237
-7818.0 -6.225
-7817.0 -6.213
-7816.0 -6.2
-7815.0 -6.188
-7814.0 -6.175
-7813.0 -6.162
-7812.0 -6.15
-7811.0 -6.138
-7810.0 -6.125
-7809.0 -6.112
-7808.0 -6.1
-7807.0 -6.088
-7806.0 -6.075
-7805.0 -6.062
-7804.0 -6.05
-7803.0 -6.037
-7802.0 -6.025
-7801.0 -6.013
-7800.0 -6.0
-7799.0 -5.99
-7798.0 -5.98
-7797.0 -5.97
-7796.0 -5.96
-7795.0 -5.95
-7794.0 -5.94
-7793.0 -5.93
-7792.0 -5.92
-7791.0 -5.91
-7790.0 -5.9
-7789.0 -5.89
-7788.0 -5.88
-7787.0 -5.87
-7786.0 -5.86
-7785.0 -5.85
-7784.0 -5.84
-7783.0 -5.83
-7782.0 -5.82
-7781.0 -5.81
-7780.0 -5.8
-7779.0 -5.79
-7778.0 -5.78
-7777.0 -5.77
-7776.0 -5.76
-7775.0 -5.75
-7774.0 -5.74
-7773.0 -5.73
-7772.0 -5.72
-7771.0 -5.71
-7770.0 -5.7
-7769.0 -5.69
-7768.0 -5.68
-7767.0 -5.67
-7766.0 -5.66
-7765.0 -5.65
-7764.0 -5.64
-7763.0 -5.63
-7762.0 -5.62
-7761.0 -5.61
-7760.0 -5.6
-7759.0 -5.59
-7758.0 -5.58
-7757.0 -5.57
-7756.0 -5.56
-7755.0 -5.55
-7754.0 -5.54
-7753.0 -5.53
-7752.0 -5.52
-7751.0 -5.51
-7750.0 -5.5
-7749.0 -5.49
-7748.0 -5.48
-7747.0 -5.47
-7746.0 -5.46
-7745.0 -5.45
-7744.0 -5.44
-7743.0 -5.43
-7742.0 -5.42
-7741.0 -5.41
-7740.0 -5.4
-7739.0 -5.39
-7738.0 -5.38
-7737.0 -5.37
-7736.0 -5.36
-7735.0 -5.35
-7734.0 -5.34
-7733.0 -5.33
-7732.0 -5.32
-7731.0 -5.31
-7730.0 -5.3
-7729.0 -5.29
-7728.0 -5.28
-7727.0 -5.27
-7726.0 -5.26
-7725.0 -5.25
-7724.0 -5.24
-7723.0 -5.23
-7722.0 -5.22
-7721.0 -5.21
-7720.0 -5.2
-7719.0 -5.19
-7718.0 -5.18
-7717.0 -5.17
-7716.0 -5.16
-7715.0 -5.15
-7714.0 -5.14
-7713.0 -5.13
-7712.0 -5.12
-7711.0 -5.11
-7710.0 -5.1
-7709.0 -5.09
-7708.0 -5.08
-7707.0 -5.07
-7706.0 -5.06
-7705.0 -5.05
-7704.0 -5.04
-7703.0 -5.03
-7702.0 -5.02
-7701.0 -5.01
-7700.0 -5.0
-7699.0 -4.995
-7698.0 -4.99
-7697.0 -4.985
-7696.0 -4.98
-7695.0 -4.975
-7694.0 -4.97
-7693.0 -4.965
-7692.0 -4.96
-7691.0 -4.955
-7690.0 -4.95
-7689.0 -4.945
-7688.0 -4.94
-7687.0 -4.935
-7686.0 -4.93
-7685.0 -4.925
-7684.0 -4.92
-7683.0 -4.915
-7682.0 -4.91
-7681.0 -4.905
-7680.0 -4.9
-7679.0 -4.895
-7678.0 -4.89
-7677.0 -4.885
-7676.0 -4.88
-7675.0 -4.875
-7674.0 -4.87
-7673.0 -4.865
-7672.0 -4.86
-7671.0 -4.855
-7670.0 -4.85
-7669.0 -4.845
-7668.0 -4.84
-7667.0 -4.835
-7666.0 -4.83
-7665.0 -4.825
-7664.0 -4.82
-7663.0 -4.815
-7662.0 -4.81
-7661.0 -4.805
-7660.0 -4.8
-7659.0 -4.795
-7658.0 -4.79
-7657.0 -4.785
-7656.0 -4.78
-7655.0 -4.775
-7654.0 -4.77
-7653.0 -4.765
-7652.0 -4.76
-7651.0 -4.755
-7650.0 -4.75
-7649.0 -4.745
-7648.0 -4.74
-7647.0 -4.735
-7646.0 -4.73
-7645.0 -4.725
-7644.0 -4.72
-7643.0 -4.715
-7642.0 -4.71
-7641.0 -4.705
-7640.0 -4.7
-7639.0 -4.695
-7638.0 -4.69
-7637.0 -4.685
-7636.0 -4.68
-7635.0 -4.675
-7634.0 -4.67
-7633.0 -4.665
-7632.0 -4.66
-7631.0 -4.655
-7630.0 -4.65
-7629.0 -4.645
-7628.0 -4.64
-7627.0 -4.635
-7626.0 -4.63
-7625.0 -4.625
-7624.0 -4.62
-7623.0 -4.615
-7622.0 -4.61
-7621.0 -4.605
-7620.0 -4.6
-7619.0 -4.595
-7618.0 -4.59
-7617.0 -4.585
-7616.0 -4.58
-7615.0 -4.575
-7614.0 -4.57
-7613.0 -4.565
-7612.0 -4.56
-7611.0 -4.555
-7610.0 -4.55
-7609.0 -4.545
-7608.0 -4.54
-7607.0 -4.535
-7606.0 -4.53
-7605.0 -4.525
-7604.0 -4.52
-7603.0 -4.515
-7602.0 -4.51
-7601.0 -4.505
-7600.0 -4.5
-7599.0 -4.495
-7598.0 -4.49
-7597.0 -4.485
-7596.0 -4.48
-7595.0 -4.475
-7594.0 -4.47
-7593.0 -4.465
-7592.0 -4.46
-7591.0 -4.455
-7590.0 -4.45
-7589.0 -4.445
-7588.0 -4.44
-7587.0 -4.435
-7586.0 -4.43
-7585.0 -4.425
-7584.0 -4.42
-7583.0 -4.415
-7582.0 -4.41
-7581.0 -4.405
-7580.0 -4.4
-7579.0 -4.395
-7578.0 -4.39
-7577.0 -4.385
-7576.0 -4.38
-7575.0 -4.375
-7574.0 -4.37
-7573.0 -4.365
-7572.0 -4.36
-7571.0 -4.355
-7570.0 -4.35
-7569.0 -4.345
-7568.0 -4.34
-7567.0 -4.335
-7566.0 -4.33
-7565.0 -4.325
-7564.0 -4.32
-7563.0 -4.315
-7562.0 -4.31
-7561.0 -4.305
-7560.0 -4.3
-7559.0 -4.295
-7558.0 -4.29
-7557.0 -4.285
-7556.0 -4.28
-7555.0 -4.275
-7554.0 -4.27
-7553.0 -4.265
-7552.0 -4.26
-7551.0 -4.255
-7550.0 -4.25
-7549.0 -4.245
-7548.0 -4.24
-7547.0 -4.235
-7546.0 -4.23
-7545.0 -4.225
-7544.0 -4.22
-7543.0 -4.215
-7542.0 -4.21
-7541.0 -4.205
-7540.0 -4.2
-7539.0 -4.195
-7538.0 -4.19
-7537.0 -4.185
-7536.0 -4.18
-7535.0 -4.175
-7534.0 -4.17
-7533.0 -4.165
-7532.0 -4.16
-7531.0 -4.155
-7530.0 -4.15
-7529.0 -4.145
-7528.0 -4.14
-7527.0 -4.135
-7526.0 -4.13
-7525.0 -4.125
-7524.0 -4.12
-7523.0 -4.115
-7522.0 -4.11
-7521.0 -4.105
-7520.0 -4.1
-7519.0 -4.095
-7518.0 -4.09
-7517.0 -4.085
-7516.0 -4.08
-7515.0 -4.075
-7514.0 -4.07
-7513.0 -4.065
-7512.0 -4.06
-7511.0 -4.055
-7510.0 -4.05
-7509.0 -4.045
-7508.0 -4.04
-7507.0 -4.035
-7506.0 -4.03
-7505.0 -4.025
-7504.0 -4.02
-7503.0 -4.015
-7502.0 -4.01
-7501.0 -4.005
-7500.0 -4.0
-7499.0 -3.995
-7498.0 -3.99
-7497.0 -3.985
-7496.0 -3.98
-7495.0 -3.975
-7494.0 -3.97
-7493.0 -3.965
-7492.0 -3.96
-7491.0 -3.955
-7490.0 -3.95
-7489.0 -3.945
-7488.0 -3.94
-7487.0 -3.935
-7486.0 -3.93
-7485.0 -3.925
-7484.0 -3.92
-7483.0 -3.915
-7482.0 -3.91
-7481.0 -3.905
-7480.0 -3.9
-7479.0 -3.895
-7478.0 -3.89
-7477.0 -3.885
-7476.0 -3.88
-7475.0 -3.875
-7474.0 -3.87
-7473.0 -3.865
-7472.0 -3.86
-7471.0 -3.855
-7470.0 -3.85
-7469.0 -3.845
-7468.0 -3.84
-7467.0 -3.835
-7466.0 -3.83
-7465.0 -3.825
-7464.0 -3.82
-7463.0 -3.815
-7462.0 -3.81
-7461.0 -3.805
-7460.0 -3.8
-7459.0 -3.795
-7458.0 -3.79
-7457.0 -3.785
-7456.0 -3.78
-7455.0 -3.775
-7454.0 -3.77
-7453.0 -3.765
-7452.0 -3.76
-7451.0 -3.755
-7450.0 -3.75
-7449.0 -3.745
-7448.0 -3.74
-7447.0 -3.735
-7446.0 -3.73
-7445.0 -3.725
-7444.0 -3.72
-7443.0 -3.715
-7442.0 -3.71
-7441.0 -3.705
-7440.0 -3.7
-7439.0 -3.695
-7438.0 -3.69
-7437.0 -3.685
-7436.0 -3.68
-7435.0 -3.675
-7434.0 -3.67
-7433.0 -3.665
-7432.0 -3.66
-7431.0 -3.655
-7430.0 -3.65
-7429.0 -3.645
-7428.0 -3.64
-7427.0 -3.635
-7426.0 -3.63
-7425.0 -3.625
-7424.0 -3.62
-7423.0 -3.615
-7422.0 -3.61
-7421.0 -3.605
-7420.0 -3.6
-7419.0 -3.595
-7418.0 -3.59
-7417.0 -3.585
-7416.0 -3.58
-7415.0 -3.575
-7414.0 -3.57
-7413.0 -3.565
-7412.0 -3.56
-7411.0 -3.555
-7410.0 -3.55
-7409.0 -3.545
-7408.0 -3.54
-7407.0 -3.535
-7406.0 -3.53
-7405.0 -3.525
-7404.0 -3.52
-7403.0 -3.515
-7402.0 -3.51
-7401.0 -3.505
-7400.0 -3.5
-7399.0 -3.495
-7398.0 -3.49
-7397.0 -3.485
-7396.0 -3.48
-7395.0 -3.475
-7394.0 -3.47
-7393.0 -3.465
-7392.0 -3.46
-7391.0 -3.455
-7390.0 -3.45
-7389.0 -3.445
-7388.0 -3.44
-7387.0 -3.435
-7386.0 -3.43
-7385.0 -3.425
-7384.0 -3.42
-7383.0 -3.415
-7382.0 -3.41
-7381.0 -3.405
-7380.0 -3.4
-7379.0 -3.395
-7378.0 -3.39
-7377.0 -3.385
-7376.0 -3.38
-7375.0 -3.375
-7374.0 -3.37
-7373.0 -3.365
-7372.0 -3.36
-7371.0 -3.355
-7370.0 -3.35
-7369.0 -3.345
-7368.0 -3.34
-7367.0 -3.335
-7366.0 -3.33
-7365.0 -3.325
-7364.0 -3.32
-7363.0 -3.315
-7362.0 -3.31
-7361.0 -3.305
-7360.0 -3.3
-7359.0 -3.295
-7358.0 -3.29
-7357.0 -3.285
-7356.0 -3.28
-7355.0 -3.275
-7354.0 -3.27
-7353.0 -3.265
-7352.0 -3.26
-7351.0 -3.255
-7350.0 -3.25
-7349.0 -3.245
-7348.0 -3.24
-7347.0 -3.235
-7346.0 -3.23
-7345.0 -3.225
-7344.0 -3.22
-7343.0 -3.215
-7342.0 -3.21
-7341.0 -3.205
-7340.0 -3.2
-7339.0 -3.195
-7338.0 -3.19
-7337.0 -3.185
-7336.0 -3.18
-7335.0 -3.175
-7334.0 -3.17
-7333.0 -3.165
-7332.0 -3.16
-7331.0 -3.155
-7330.0 -3.15
-7329.0 -3.145
-7328.0 -3.14
-7327.0 -3.135
-7326.0 -3.13
-7325.0 -3.125
-7324.0 -3.12
-7323.0 -3.115
-7322.0 -3.11
-7321.0 -3.105
-7320.0 -3.1
-7319.0 -3.095
-7318.0 -3.09
-7317.0 -3.085
-7316.0 -3.08
-7315.0 -3.075
-7314.0 -3.07
-7313.0 -3.065
-7312.0 -3.06
-7311.0 -3.055
-7310.0 -3.05
-7309.0 -3.045
-7308.0 -3.04
-7307.0 -3.035
-7306.0 -3.03
-7305.0 -3.025
-7304.0 -3.02
-7303.0 -3.015
-7302.0 -3.01
-7301.0 -3.005
-7300.0 -3.0
-7299.0 -2.993
-7298.0 -2.987
-7297.0 -2.98
-7296.0 -2.973
-7295.0 -2.967
-7294.0 -2.96
-7293.0 -2.953
-7292.0 -2.947
-7291.0 -2.94
-7290.0 -2.933
-7289.0 -2.927
-7288.0 -2.92
-7287.0 -2.913
-7286.0 -2.907
-7285.0 -2.9
-7284.0 -2.893
-7283.0 -2.887
-7282.0 -2.88
-7281.0 -2.873
-7280.0 -2.867
-7279.0 -2.86
-7278.0 -2.853
-7277.0 -2.847
-7276.0 -2.84
-7275.0 -2.833
-7274.0 -2.827
-7273.0 -2.82
-7272.0 -2.813
-7271.0 -2.807
-7270.0 -2.8
-7269.0 -2.793
-7268.0 -2.787
-7267.0 -2.78
-7266.0 -2.773
-7265.0 -2.767
-7264.0 -2.76
-7263.0 -2.753
-7262.0 -2.747
-7261.0 -2.74
-7260.0 -2.733
-7259.0 -2.727
-7258.0 -2.72
-7257.0 -2.713
-7256.0 -2.707
-7255.0 -2.7
-7254.0 -2.693
-7253.0 -2.687
-7252.0 -2.68
-7251.0 -2.673
-7250.0 -2.667
-7249.0 -2.66
-7248.0 -2.653
-7247.0 -2.647
-7246.0 -2.64
-7245.0 -2.633
-7244.0 -2.627
-7243.0 -2.62
-7242.0 -2.613
-7241.0 -2.607
-7240.0 -2.6
-7239.0 -2.593
-7238.0 -2.587
-7237.0 -2.58
-7236.0 -2.573
-7235.0 -2.567
-7234.0 -2.56
-7233.0 -2.553
-7232.0 -2.547
-7231.0 -2.54
-7230.0 -2.533
-7229.0 -2.527
