322.0 -10.78
323.0 -10.77
324.0 -10.76
325.0 -10.75
326.0 -10.74
327.0 -10.73
328.0 -10.72
329.0 -10.71
330.0 -10.7
331.0 -10.69
332.0 -10.68
333.0 -10.67
334.0 -10.66
335.0 -10.65
336.0 -10.64
337.0 -10.63
338.0 -10.62
339.0 -10.61
340.0 -10.6
341.0 -10.59
342.0 -10.58
343.0 -10.57
344.0 -10.56
345.0 -10.55
346.0 -10.54
347.0 -10.53
348.0 -10.52
349.0 -10.51
350.0 -10.5
351.0 -10.49
352.0 -10.48
353.0 -10.47
354.0 -10.46
355.0 -10.45
356.0 -10.44
357.0 -10.43
358.0 -10.42
359.0 -10.41
360.0 -10.4
361.0 -10.39
362.0 -10.38
363.0 -10.37
364.0 -10.36
365.0 -10.35
366.0 -10.34
367.0 -10.33
368.0 -10.32
369.0 -10.31
370.0 -10.3
371.0 -10.29
372.0 -10.28
373.0 -10.27
374.0 -10.26
375.0 -10.25
376.0 -10.24
377.0 -10.23
378.0 -10.22
379.0 -10.21
380.0 -10.2
381.0 -10.19
382.0 -10.18
383.0 -10.17
384.0 -10.16
385.0 -10.15
386.0 -10.14
387.0 -10.13
388.0 -10.12
389.0 -10.11
390.0 -10.1
391.0 -10.09
392.0 -10.08
393.0 -10.07
394.0 -10.06
395.0 -10.05
396.0 -10.04
397.0 -10.03
398.0 -10.02
399.0 -10.01
400.0 -10.0
401.0 -9.99
402.0 -9.98
403.0 -9.97
404.0 -9.96
405.0 -9.95
406.0 -9.94
407.0 -9.93
408.0 -9.92
409.0 -9.91
410.0 -9.9
411.0 -9.89
412.0 -9.88
413.0 -9.87
414.0 -9.86
415.0 -9.85
416.0 -9.84
417.0 -9.83
418.0 -9.82
419.0 -9.81
420.0 -9.8
421.0 -9.79
422.0 -9.78
423.0 -9.77
424.0 -9.76
425.0 -9.75
426.0 -9.74
427.0 -9.73
428.0 -9.72
429.0 -9.71
430.0 -9.7
431.0 -9.69
432.0 -9.68
433.0 -9.67
434.0 -9.66
435.0 -9.65
436.0 -9.64
437.0 -9.63
438.0 -9.62
439.0 -9.61
440.0 -9.6
441.0 -9.59
442.0 -9.58
443.0 -9.57
444.0 -9.56
445.0 -9.55
446.0 -9.54
447.0 -9.53
448.0 -9.52
449.0 -9.51
450.0 -9.5
451.0 -9.49
452.0 -9.48
453.0 -9.47
454.0 -9.46
455.0 -9.45
456.0 -9.44
457.0 -9.43
458.0 -9.42
459.0 -9.41
460.0 -9.4
461.0 -9.39
462.0 -9.38
463.0 -9.37
464.0 -9.36
465.0 -9.35
466.0 -9.34
467.0 -9.33
468.0 -9.32
469.0 -9.31
470.0 -9.3
471.0 -9.29
472.0 -9.28
473.0 -9.27
474.0 -9.26
475.0 -9.25
476.0 -9.24
477.0 -9.23
478.0 -9.22
479.0 -9.21
480.0 -9.2
481.0 -9.19
482.0 -9.18
483.0 -9.17
484.0 -9.16
485.0 -9.15
486.0 -9.14
487.0 -9.13
488.0 -9.12
489.0 -9.11
490.0 -9.1
491.0 -9.09
492.0 -9.08
493.0 -9.07
494.0 -9.06
495.0 -9.05
496.0 -9.04
497.0 -9.03
498.0 -9.02
499.0 -9.01
500.0 -9.0
501.0 -8.967
502.0 -8.933
503.0 -8.9
504.0 -8.867
505.0 -8.833
506.0 -8.8
507.0 -8.767
508.0 -8.733
509.0 -8.7
510.0 -8.667
511.0 -8.633
512.0 -8.6
513.0 -8.567
514.0 -8.533
515.0 -8.5
516.0 -8.467
517.0 -8.433
518.0 -8.4
519.0 -8.367
520.0 -8.333
521.0 -8.3
522.0 -8.267
523.0 -8.233
524.0 -8.2
525.0 -8.167
526.0 -8.133
527.0 -8.1
528.0 -8.067
529.0 -8.033
530.0 -8.0
531.0 -7.989
532.0 -7.978
533.0 -7.967
534.0 -7.956
535.0 -7.944
536.0 -7.933
537.0 -7.922
538.0 -7.911
539.0 -7.9
540.0 -7.889
541.0 -7.878
542.0 -7.867
543.0 -7.856
544.0 -7.844
545.0 -7.833
546.0 -7.822
547.0 -7.811
548.0 -7.8
549.0 -7.789
550.0 -7.778
551.0 -7.767
552.0 -7.756
553.0 -7.744
554.0 -7.733
555.0 -7.722
556.0 -7.711
557.0 -7.7
558.0 -7.689
559.0 -7.678
560.0 -7.667
561.0 -7.656
562.0 -7.644
563.0 -7.633
564.0 -7.622
565.0 -7.611
566.0 -7.6
567.0 -7.589
568.0 -7.578
569.0 -7.567
570.0 -7.556
571.0 -7.544
572.0 -7.533
573.0 -7.522
574.0 -7.511
575.0 -7.5
576.0 -7.489
577.0 -7.478
578.0 -7.467
579.0 -7.456
580.0 -7.444
581.0 -7.433
582.0 -7.422
583.0 -7.411
584.0 -7.4
585.0 -7.389
586.0 -7.378
587.0 -7.367
588.0 -7.356
589.0 -7.344
590.0 -7.333
591.0 -7.322
592.0 -7.311
593.0 -7.3
594.0 -7.289
595.0 -7.278
596.0 -7.267
597.0 -7.256
598.0 -7.244
599.0 -7.233
600.0 -7.222
601.0 -7.211
602.0 -7.2
603.0 -7.189
604.0 -7.178
605.0 -7.167
606.0 -7.156
607.0 -7.144
608.0 -7.133
609.0 -7.122
610.0 -7.111
611.0 -7.1
612.0 -7.089
613.0 -7.078
614.0 -7.067
615.0 -7.056
616.0 -7.044
617.0 -7.033
618.0 -7.022
619.0 -7.011
620.0 -7.0
621.0 -6.987
622.0 -6.975
623.0 -6.963
624.0 -6.95
625.0 -6.938
626.0 -6.925
627.0 -6.912
628.0 -6.9
629.0 -6.888
630.0 -6.875
631.0 -6.862
632.0 -6.85
633.0 -6.838
634.0 -6.825
635.0 -6.812
636.0 -6.8
637.0 -6.787
638.0 -6.775
639.0 -6.763
640.0 -6.75
641.0 -6.737
642.0 -6.725
643.0 -6.713
644.0 -6.7
645.0 -6.688
646.0 -6.675
647.0 -6.662
648.0 -6.65
649.0 -6.638
650.0 -6.625
651.0 -6.612
652.0 -6.6
653.0 -6.588
654.0 -6.575
655.0 -6.562
656.0 -6.55
657.0 -6.537
658.0 -6.525
659.0 -6.513
660.0 -6.5
661.0 -6.487
662.0 -6.475
663.0 -6.463
664.0 -6.45
665.0 -6.438
666.0 -6.425
667.0 -6.412
668.0 -6.4
669.0 -6.388
670.0 -6.375
671.0 -6.362
672.0 -6.35
673.0 -6.338
674.0 -6.325
675.0 -6.312
676.0 -6.3
677.0 -6.287
678.0 -6.275
679.0 -6.263
680.0 -6.25
681.0 -6.237
682.0 -6.225
683.0 -6.213
684.0 -6.2
685.0 -6.188
686.0 -6.175
687.0 -6.162
688.0 -6.15
689.0 -6.138
690.0 -6.125
691.0 -6.112
692.0 -6.1
693.0 -6.088
694.0 -6.075
695.0 -6.062
696.0 -6.05
697.0 -6.037
698.0 -6.025
699.0 -6.013
700.0 -6.0
701.0 -5.99
702.0 -5.98
703.0 -5.97
704.0 -5.96
705.0 -5.95
706.0 -5.94
707.0 -5.93
708.0 -5.92
709.0 -5.91
710.0 -5.9
711.0 -5.89
712.0 -5.88
713.0 -5.87
714.0 -5.86
715.0 -5.85
716.0 -5.84
717.0 -5.83
718.0 -5.82
719.0 -5.81
720.0 -5.8
721.0 -5.79
722.0 -5.78
723.0 -5.77
724.0 -5.76
725.0 -5.75
726.0 -5.74
727.0 -5.73
728.0 -5.72
729.0 -5.71
730.0 -5.7
731.0 -5.69
732.0 -5.68
733.0 -5.67
734.0 -5.66
735.0 -5.65
736.0 -5.64
737.0 -5.63
738.0 -5.62
739.0 -5.61
740.0 -5.6
741.0 -5.59
742.0 -5.58
743.0 -5.57
744.0 -5.56
745.0 -5.55
746.0 -5.54
747.0 -5.53
748.0 -5.52
749.0 -5.51
750.0 -5.5
751.0 -5.49
752.0 -5.48
753.0 -5.47
754.0 -5.46
755.0 -5.45
756.0 -5.44
757.0 -5.43
758.0 -5.42
759.0 -5.41
760.0 -5.4
761.0 -5.39
762.0 -5.38
763.0 -5.37
764.0 -5.36
765.0 -5.35
766.0 -5.34
767.0 -5.33
768.0 -5.32
769.0 -5.31
770.0 -5.3
771.0 -5.29
772.0 -5.28
773.0 -5.27
774.0 -5.26
775.0 -5.25
776.0 -5.24
777.0 -5.23
778.0 -5.22
779.0 -5.21
780.0 -5.2
781.0 -5.19
782.0 -5.18
783.0 -5.17
784.0 -5.16
785.0 -5.15
786.0 -5.14
787.0 -5.13
788.0 -5.12
789.0 -5.11
790.0 -5.1
791.0 -5.09
792.0 -5.08
793.0 -5.07
794.0 -5.06
795.0 -5.05
796.0 -5.04
797.0 -5.03
798.0 -5.02
799.0 -5.01
800.0 -5.0
801.0 -4.995
802.0 -4.99
803.0 -4.985
804.0 -4.98
805.0 -4.975
806.0 -4.97
807.0 -4.965
808.0 -4.96
809.0 -4.955
810.0 -4.95
811.0 -4.945
812.0 -4.94
813.0 -4.935
814.0 -4.93
815.0 -4.925
816.0 -4.92
817.0 -4.915
818.0 -4.91
819.0 -4.905
820.0 -4.9
821.0 -4.895
822.0 -4.89
823.0 -4.885
824.0 -4.88
825.0 -4.875
826.0 -4.87
827.0 -4.865
828.0 -4.86
829.0 -4.855
830.0 -4.85
831.0 -4.845
832.0 -4.84
833.0 -4.835
834.0 -4.83
835.0 -4.825
836.0 -4.82
837.0 -4.815
838.0 -4.81
839.0 -4.805
840.0 -4.8
841.0 -4.795
842.0 -4.79
843.0 -4.785
844.0 -4.78
845.0 -4.775
846.0 -4.77
847.0 -4.765
848.0 -4.76
849.0 -4.755
850.0 -4.75
851.0 -4.745
852.0 -4.74
853.0 -4.735
854.0 -4.73
855.0 -4.725
856.0 -4.72
857.0 -4.715
858.0 -4.71
859.0 -4.705
860.0 -4.7
861.0 -4.695
862.0 -4.69
863.0 -4.685
864.0 -4.68
865.0 -4.675
866.0 -4.67
867.0 -4.665
868.0 -4.66
869.0 -4.655
870.0 -4.65
871.0 -4.645
872.0 -4.64
873.0 -4.635
874.0 -4.63
875.0 -4.625
876.0 -4.62
877.0 -4.615
878.0 -4.61
879.0 -4.605
880.0 -4.6
881.0 -4.595
882.0 -4.59
883.0 -4.585
884.0 -4.58
885.0 -4.575
886.0 -4.57
887.0 -4.565
888.0 -4.56
889.0 -4.555
890.0 -4.55
891.0 -4.545
892.0 -4.54
893.0 -4.535
894.0 -4.53
895.0 -4.525
896.0 -4.52
897.0 -4.515
898.0 -4.51
899.0 -4.505
900.0 -4.5
901.0 -4.495
902.0 -4.49
903.0 -4.485
904.0 -4.48
905.0 -4.475
906.0 -4.47
907.0 -4.465
908.0 -4.46
909.0 -4.455
910.0 -4.45
911.0 -4.445
912.0 -4.44
913.0 -4.435
914.0 -4.43
915.0 -4.425
916.0 -4.42
917.0 -4.415
918.0 -4.41
919.0 -4.405
920.0 -4.4
921.0 -4.395
922.0 -4.39
923.0 -4.385
924.0 -4.38
925.0 -4.375
926.0 -4.37
927.0 -4.365
928.0 -4.36
929.0 -4.355
930.0 -4.35
931.0 -4.345
932.0 -4.34
933.0 -4.335
934.0 -4.33
935.0 -4.325
936.0 -4.32
937.0 -4.315
938.0 -4.31
939.0 -4.305
940.0 -4.3
941.0 -4.295
942.0 -4.29
943.0 -4.285
944.0 -4.28
945.0 -4.275
946.0 -4.27
947.0 -4.265
948.0 -4.26
949.0 -4.255
950.0 -4.25
951.0 -4.245
952.0 -4.24
953.0 -4.235
954.0 -4.23
955.0 -4.225
956.0 -4.22
957.0 -4.215
958.0 -4.21
959.0 -4.205
960.0 -4.2
961.0 -4.195
962.0 -4.19
963.0 -4.185
964.0 -4.18
965.0 -4.175
966.0 -4.17
967.0 -4.165
968.0 -4.16
969.0 -4.155
970.0 -4.15
971.0 -4.145
972.0 -4.14
973.0 -4.135
974.0 -4.13
975.0 -4.125
976.0 -4.12
977.0 -4.115
978.0 -4.11
979.0 -4.105
980.0 -4.1
981.0 -4.095
982.0 -4.09
983.0 -4.085
984.0 -4.08
985.0 -4.075
986.0 -4.07
987.0 -4.065
988.0 -4.06
989.0 -4.055
990.0 -4.05
991.0 -4.045
992.0 -4.04
993.0 -4.035
994.0 -4.03
995.0 -4.025
996.0 -4.02
997.0 -4.015
998.0 -4.01
999.0 -4.005
1000.0 -4.0
1001.0 -3.995
1002.0 -3.99
1003.0 -3.985
1004.0 -3.98
1005.0 -3.975
1006.0 -3.97
1007.0 -3.965
1008.0 -3.96
1009.0 -3.955
1010.0 -3.95
1011.0 -3.945
1012.0 -3.94
1013.0 -3.935
1014.0 -3.93
1015.0 -3.925
1016.0 -3.92
1017.0 -3.915
1018.0 -3.91
1019.0 -3.905
1020.0 -3.9
1021.0 -3.895
1022.0 -3.89
1023.0 -3.885
1024.0 -3.88
1025.0 -3.875
1026.0 -3.87
1027.0 -3.865
1028.0 -3.86
1029.0 -3.855
1030.0 -3.85
1031.0 -3.845
1032.0 -3.84
1033.0 -3.835
1034.0 -3.83
1035.0 -3.825
1036.0 -3.82
1037.0 -3.815
1038.0 -3.81
1039.0 -3.805
1040.0 -3.8
1041.0 -3.795
1042.0 -3.79
1043.0 -3.785
1044.0 -3.78
1045.0 -3.775
1046.0 -3.77
1047.0 -3.765
1048.0 -3.76
1049.0 -3.755
1050.0 -3.75
1051.0 -3.745
1052.0 -3.74
1053.0 -3.735
1054.0 -3.73
1055.0 -3.725
1056.0 -3.72
1057.0 -3.715
1058.0 -3.71
1059.0 -3.705
1060.0 -3.7
1061.0 -3.695
1062.0 -3.69
1063.0 -3.685
1064.0 -3.68
1065.0 -3.675
1066.0 -3.67
1067.0 -3.665
1068.0 -3.66
1069.0 -3.655
1070.0 -3.65
1071.0 -3.645
1072.0 -3.64
1073.0 -3.635
1074.0 -3.63
1075.0 -3.625
1076.0 -3.62
1077.0 -3.615
1078.0 -3.61
1079.0 -3.605
1080.0 -3.6
1081.0 -3.595
1082.0 -3.59
1083.0 -3.585
1084.0 -3.58
1085.0 -3.575
1086.0 -3.57
1087.0 -3.565
1088.0 -3.56
1089.0 -3.555
1090.0 -3.55
1091.0 -3.545
1092.0 -3.54
1093.0 -3.535
1094.0 -3.53
1095.0 -3.525
1096.0 -3.52
1097.0 -3.515
1098.0 -3.51
1099.0 -3.505
1100.0 -3.5
1101.0 -3.495
1102.0 -3.49
1103.0 -3.485
1104.0 -3.48
1105.0 -3.475
1106.0 -3.47
1107.0 -3.465
1108.0 -3.46
1109.0 -3.455
1110.0 -3.45
1111.0 -3.445
1112.0 -3.44
1113.0 -3.435
1114.0 -3.43
1115.0 -3.425
1116.0 -3.42
1117.0 -3.415
1118.0 -3.41
1119.0 -3.405
1120.0 -3.4
1121.0 -3.395
1122.0 -3.39
1123.0 -3.385
1124.0 -3.38
1125.0 -3.375
1126.0 -3.37
1127.0 -3.365
1128.0 -3.36
1129.0 -3.355
1130.0 -3.35
1131.0 -3.345
1132.0 -3.34
1133.0 -3.335
1134.0 -3.33
1135.0 -3.325
1136.0 -3.32
1137.0 -3.315
1138.0 -3.31
1139.0 -3.305
1140.0 -3.3
1141.0 -3.295
1142.0 -3.29
1143.0 -3.285
1144.0 -3.28
1145.0 -3.275
1146.0 -3.27
1147.0 -3.265
1148.0 -3.26
1149.0 -3.255
1150.0 -3.25
1151.0 -3.245
1152.0 -3.24
1153.0 -3.235
1154.0 -3.23
1155.0 -3.225
1156.0 -3.22
1157.0 -3.215
1158.0 -3.21
1159.0 -3.205
1160.0 -3.2
1161.0 -3.195
1162.0 -3.19
1163.0 -3.185
1164.0 -3.18
1165.0 -3.175
1166.0 -3.17
1167.0 -3.165
1168.0 -3.16
1169.0 -3.155
1170.0 -3.15
1171.0 -3.145
1172.0 -3.14
1173.0 -3.135
1174.0 -3.13
1175.0 -3.125
1176.0 -3.12
1177.0 -3.115
1178.0 -3.11
1179.0 -3.105
1180.0 -3.1
1181.0 -3.095
1182.0 -3.09
1183.0 -3.085
1184.0 -3.08
1185.0 -3.075
1186.0 -3.07
1187.0 -3.065
1188.0 -3.06
1189.0 -3.055
1190.0 -3.05
1191.0 -3.045
1192.0 -3.04
1193.0 -3.035
1194.0 -3.03
1195.0 -3.025
1196.0 -3.02
1197.0 -3.015
1198.0 -3.01
1199.0 -3.005
1200.0 -3.0
1201.0 -2.993
1202.0 -2.987
1203.0 -2.98
1204.0 -2.973
1205.0 -2.967
1206.0 -2.96
1207.0 -2.953
1208.0 -2.947
1209.0 -2.94
1210.0 -2.933
1211.0 -2.927
1212.0 -2.92
1213.0 -2.913
1214.0 -2.907
1215.0 -2.9
1216.0 -2.893
1217.0 -2.887
1218.0 -2.88
1219.0 -2.873
1220.0 -2.867
1221.0 -2.86
1222.0 -2.853
1223.0 -2.847
1224.0 -2.84
1225.0 -2.833
1226.0 -2.827
1227.0 -2.82
1228.0 -2.813
1229.0 -2.807
1230.0 -2.8
1231.0 -2.793
1232.0 -2.787
1233.0 -2.78
1234.0 -2.773
1235.0 -2.767
1236.0 -2.76
1237.0 -2.753
1238.0 -2.747
1239.0 -2.74
1240.0 -2.733
1241.0 -2.727
1242.0 -2.72
1243.0 -2.713
1244.0 -2.707
1245.0 -2.7
1246.0 -2.693
1247.0 -2.687
1248.0 -2.68
1249.0 -2.673
1250.0 -2.667
1251.0 -2.66
1252.0 -2.653
1253.0 -2.647
1254.0 -2.64
1255.0 -2.633
1256.0 -2.627
1257.0 -2.62
1258.0 -2.613
1259.0 -2.607
1260.0 -2.6
1261.0 -2.593
1262.0 -2.587
1263.0 -2.58
1264.0 -2.573
1265.0 -2.567
1266.0 -2.56
1267.0 -2.553
1268.0 -2.547
1269.0 -2.54
1270.0 -2.533
1271.0 -2.527
1272.0 -2.52
1273.0 -2.513
1274.0 -2.507
1275.0 -2.5
1276.0 -2.493
1277.0 -2.487
1278.0 -2.48
1279.0 -2.473
1280.0 -2.467
1281.0 -2.46
1282.0 -2.453
1283.0 -2.447
1284.0 -2.44
1285.0 -2.433
1286.0 -2.427
1287.0 -2.42
1288.0 -2.413
1289.0 -2.407
1290.0 -2.4
1291.0 -2.393
1292.0 -2.387
1293.0 -2.38
1294.0 -2.373
1295.0 -2.367
1296.0 -2.36
1297.0 -2.353
1298.0 -2.347
1299.0 -2.34
1300.0 -2.333
1301.0 -2.327
1302.0 -2.32
1303.0 -2.313
1304.0 -2.307
1305.0 -2.3
1306.0 -2.293
1307.0 -2.287
1308.0 -2.28
1309.0 -2.273
1310.0 -2.267
1311.0 -2.26
1312.0 -2.253
1313.0 -2.247
1314.0 -2.24
1315.0 -2.233
1316.0 -2.227
1317.0 -2.22
1318.0 -2.213
1319.0 -2.207
1320.0 -2.2
1321.0 -2.193
1322.0 -2.187
1323.0 -2.18
1324.0 -2.173
1325.0 -2.167
1326.0 -2.16
1327.0 -2.153
1328.0 -2.147
1329.0 -2.14
1330.0 -2.133
1331.0 -2.127
1332.0 -2.12
1333.0 -2.113
1334.0 -2.107
1335.0 -2.1
1336.0 -2.093
1337.0 -2.087
1338.0 -2.08
1339.0 -2.073
1340.0 -2.067
1341.0 -2.06
1342.0 -2.053
1343.0 -2.047
1344.0 -2.04
1345.0 -2.033
1346.0 -2.027
1347.0 -2.02
1348.0 -2.013
1349.0 -2.007
1350.0 -2.0
1351.0 -1.992
1352.0 -1.983
1353.0 -1.975
1354.0 -1.967
1355.0 -1.958
1356.0 -1.95
1357.0 -1.942
1358.0 -1.933
1359.0 -1.925
1360.0 -1.917
1361.0 -1.908
1362.0 -1.9
1363.0 -1.892
1364.0 -1.883
1365.0 -1.875
1366.0 -1.867
1367.0 -1.858
1368.0 -1.85
1369.0 -1.842
1370.0 -1.833
1371.0 -1.825
1372.0 -1.817
1373.0 -1.808
1374.0 -1.8
1375.0 -1.792
1376.0 -1.783
1377.0 -1.775
1378.0 -1.767
1379.0 -1.758
1380.0 -1.75
1381.0 -1.742
1382.0 -1.733
1383.0 -1.725
1384.0 -1.717
1385.0 -1.708
1386.0 -1.7
1387.0 -1.692
1388.0 -1.683
1389.0 -1.675
1390.0 -1.667
1391.0 -1.658
1392.0 -1.65
1393.0 -1.642
1394.0 -1.633
1395.0 -1.625
1396.0 -1.617
1397.0 -1.608
1398.0 -1.6
1399.0 -1.592
1400.0 -1.583
1401.0 -1.575
1402.0 -1.567
1403.0 -1.558
1404.0 -1.55
1405.0 -1.542
1406.0 -1.533
1407.0 -1.525
1408.0 -1.517
1409.0 -1.508
1410.0 -1.5
1411.0 -1.492
1412.0 -1.483
1413.0 -1.475
1414.0 -1.467
1415.0 -1.458
1416.0 -1.45
1417.0 -1.442
1418.0 -1.433
1419.0 -1.425
1420.0 -1.417
1421.0 -1.408
1422.0 -1.4
1423.0 -1.392
1424.0 -1.383
1425.0 -1.375
1426.0 -1.367
1427.0 -1.358
1428.0 -1.35
1429.0 -1.342
1430.0 -1.333
1431.0 -1.325
1432.0 -1.317
1433.0 -1.308
1434.0 -1.3
1435.0 -1.292
1436.0 -1.283
1437.0 -1.275
1438.0 -1.267
1439.0 -1.258
1440.0 -1.25
1441.0 -1.242
1442.0 -1.233
1443.0 -1.225
1444.0 -1.217
1445.0 -1.208
1446.0 -1.2
1447.0 -1.192
1448.0 -1.183
1449.0 -1.175
1450.0 -1.167
1451.0 -1.158
1452.0 -1.15
1453.0 -1.142
1454.0 -1.133
1455.0 -1.125
1456.0 -1.117
1457.0 -1.108
1458.0 -1.1
1459.0 -1.092
1460.0 -1.083
1461.0 -1.075
1462.0 -1.067
1463.0 -1.058
1464.0 -1.05
1465.0 -1.042
1466.0 -1.033
1467.0 -1.025
1468.0 -1.017
1469.0 -1.008
1470.0 -1.0
1471.0 -0.992
1472.0 -0.985
1473.0 -0.977
1474.0 -0.969
1475.0 -0.962
1476.0 -0.954
1477.0 -0.946
1478.0 -0.938
1479.0 -0.931
1480.0 -0.923
1481.0 -0.915
1482.0 -0.908
1483.0 -0.9
1484.0 -0.892
1485.0 -0.885
1486.0 -0.877
1487.0 -0.869
1488.0 -0.862
1489.0 -0.854
1490.0 -0.846
1491.0 -0.838
1492.0 -0.831
1493.0 -0.823
1494.0 -0.815
1495.0 -0.808
1496.0 -0.8
1497.0 -0.792
1498.0 -0.785
1499.0 -0.777
